time,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover
2024-12-22 16:00:00+00:00,4.8,78,0.0,0.0,0.0,1,1005.6,15.4,294,22
2024-12-22 17:00:00+00:00,4.4,73,0.0,0.0,0.0,3,1005.9,12.8,279,90
2024-12-22 18:00:00+00:00,4.1,71,0.0,0.0,0.0,2,1006.8,16.6,276,72
2024-12-22 19:00:00+00:00,3.8,67,0.0,0.0,0.0,2,1007.9,14.4,274,78
2024-12-22 20:00:00+00:00,3.3,65,1.1,0.1,0.7,73,1008.4,13.0,268,41
2024-12-22 21:00:00+00:00,4.4,75,0.1,0.0,0.07,71,1008.8,17.6,288,79
2024-12-22 22:00:00+00:00,5.5,73,0.0,0.0,0.0,2,1009.2,19.6,292,57
2024-12-22 23:00:00+00:00,5.9,71,0.0,0.0,0.0,3,1009.9,20.9,299,100
2024-12-23 00:00:00+00:00,6.4,68,0.0,0.0,0.0,3,1010.3,22.0,302,97
2024-12-23 01:00:00+00:00,4.7,83,1.0,0.7,0.21,73,1011.6,19.8,298,100
2024-12-23 02:00:00+00:00,5.8,74,0.0,0.0,0.0,3,1012.0,21.4,308,100
2024-12-23 03:00:00+00:00,6.2,68,0.0,0.0,0.0,3,1012.8,22.1,311,100
2024-12-23 04:00:00+00:00,6.2,68,0.0,0.0,0.0,3,1013.1,20.9,312,82
2024-12-23 05:00:00+00:00,5.7,70,0.0,0.0,0.0,1,1013.9,19.9,316,39
2024-12-23 06:00:00+00:00,5.2,72,0.0,0.0,0.0,0,1014.6,18.6,314,9
2024-12-23 07:00:00+00:00,4.8,73,0.0,0.0,0.0,2,1015.9,18.5,315,58
2024-12-23 08:00:00+00:00,4.7,74,0.0,0.0,0.0,3,1016.8,17.7,316,83
2024-12-23 09:00:00+00:00,5.2,73,0.0,0.0,0.0,0,1017.8,16.8,318,15
2024-12-23 10:00:00+00:00,6.2,71,0.0,0.0,0.0,0,1018.4,15.7,320,5
2024-12-23 11:00:00+00:00,6.9,68,0.0,0.0,0.0,3,1018.6,15.5,312,88
2024-12-23 12:00:00+00:00,7.3,66,0.0,0.0,0.0,3,1018.7,17.2,316,100
2024-12-23 13:00:00+00:00,7.4,65,0.0,0.0,0.0,3,1019.5,17.1,318,100
2024-12-23 14:00:00+00:00,7.3,65,0.0,0.0,0.0,3,1019.7,14.7,310,100
2024-12-23 15:00:00+00:00,6.9,68,0.0,0.0,0.0,3,1020.4,13.8,307,100
2024-12-23 16:00:00+00:00,6.4,71,0.0,0.0,0.0,3,1020.8,11.7,299,100
2024-12-23 17:00:00+00:00,6.1,74,0.0,0.0,0.0,3,1021.2,11.2,296,100
2024-12-23 18:00:00+00:00,5.9,76,0.0,0.0,0.0,3,1021.8,10.7,299,100
2024-12-23 19:00:00+00:00,5.8,78,0.0,0.0,0.0,3,1022.0,8.9,291,100
2024-12-23 20:00:00+00:00,5.5,82,0.0,0.0,0.0,3,1022.3,7.6,270,100
2024-12-23 21:00:00+00:00,5.3,84,0.0,0.0,0.0,3,1022.5,7.4,256,100
2024-12-23 22:00:00+00:00,5.2,85,0.0,0.0,0.0,3,1022.6,6.8,245,100
2024-12-23 23:00:00+00:00,5.2,86,0.0,0.0,0.0,3,1022.5,7.7,234,100
2024-12-24 00:00:00+00:00,5.2,86,0.0,0.0,0.0,3,1022.4,6.5,210,100
2024-12-24 01:00:00+00:00,5.1,91,0.1,0.1,0.0,51,1022.7,6.6,196,100
2024-12-24 02:00:00+00:00,5.1,93,0.4,0.4,0.0,51,1022.8,7.3,189,100
2024-12-24 03:00:00+00:00,5.1,95,0.5,0.5,0.0,53,1022.4,7.8,184,100
2024-12-24 04:00:00+00:00,5.2,96,0.0,0.0,0.0,3,1022.2,7.9,179,100
2024-12-24 05:00:00+00:00,5.3,95,0.0,0.0,0.0,3,1022.0,7.7,201,100
2024-12-24 06:00:00+00:00,5.6,95,0.0,0.0,0.0,3,1022.1,5.9,194,100
2024-12-24 07:00:00+00:00,5.7,95,0.0,0.0,0.0,3,1022.5,5.2,166,100
2024-12-24 08:00:00+00:00,5.8,95,0.0,0.0,0.0,3,1022.8,6.3,177,100
2024-12-24 09:00:00+00:00,6.2,95,0.0,0.0,0.0,3,1023.3,5.8,185,100
2024-12-24 10:00:00+00:00,6.8,95,0.0,0.0,0.0,3,1023.5,5.3,162,100
2024-12-24 11:00:00+00:00,7.5,93,0.0,0.0,0.0,3,1023.9,3.2,177,100
2024-12-24 12:00:00+00:00,7.9,93,0.0,0.0,0.0,3,1023.6,3.4,205,100
2024-12-24 13:00:00+00:00,7.7,93,0.0,0.0,0.0,3,1024.3,4.3,195,100
2024-12-24 14:00:00+00:00,8.1,92,0.0,0.0,0.0,3,1024.6,4.3,180,100
2024-12-24 15:00:00+00:00,8.1,94,0.0,0.0,0.0,3,1025.0,4.4,159,100
2024-12-24 16:00:00+00:00,8.0,94,0.0,0.0,0.0,3,1025.2,6.1,178,100
2024-12-24 17:00:00+00:00,8.1,94,0.0,0.0,0.0,3,1025.4,5.2,205,100
2024-12-24 18:00:00+00:00,8.5,95,0.0,0.0,0.0,3,1025.8,6.9,227,100
2024-12-24 19:00:00+00:00,8.9,96,0.0,0.0,0.0,3,1026.1,6.0,243,100
2024-12-24 20:00:00+00:00,9.1,97,0.0,0.0,0.0,3,1026.2,5.0,251,100
2024-12-24 21:00:00+00:00,9.4,96,0.0,0.0,0.0,3,1026.7,5.2,254,100
2024-12-24 22:00:00+00:00,9.6,96,0.0,0.0,0.0,3,1027.2,6.6,279,100
2024-12-24 23:00:00+00:00,9.9,96,0.0,0.0,0.0,3,1027.5,7.4,284,100
2024-12-25 00:00:00+00:00,9.9,96,0.0,0.0,0.0,3,1027.5,7.9,282,100
2024-12-25 01:00:00+00:00,8.9,97,0.0,0.0,0.0,3,1027.9,3.6,240,100
2024-12-25 02:00:00+00:00,8.9,97,0.0,0.0,0.0,3,1028.4,3.6,252,100
2024-12-25 03:00:00+00:00,9.3,96,0.0,0.0,0.0,3,1028.5,5.0,268,100
2024-12-25 04:00:00+00:00,9.4,96,0.0,0.0,0.0,3,1028.5,5.5,281,100
2024-12-25 05:00:00+00:00,9.4,97,0.0,0.0,0.0,3,1028.6,5.5,281,100
2024-12-25 06:00:00+00:00,9.4,98,0.0,0.0,0.0,3,1028.8,5.1,276,100
2024-12-25 07:00:00+00:00,9.3,98,0.0,0.0,0.0,3,1029.3,5.4,278,100
2024-12-25 08:00:00+00:00,9.3,98,0.0,0.0,0.0,3,1029.7,5.9,297,100
2024-12-25 09:00:00+00:00,9.6,98,0.0,0.0,0.0,3,1030.2,6.6,325,100
2024-12-25 10:00:00+00:00,9.9,97,0.0,0.0,0.0,3,1030.5,7.3,340,99
2024-12-25 11:00:00+00:00,10.6,92,0.0,0.0,0.0,3,1030.4,7.6,341,100
2024-12-25 12:00:00+00:00,10.7,89,0.0,0.0,0.0,3,1030.3,5.9,340,100
2024-12-25 13:00:00+00:00,9.9,93,0.0,0.0,0.0,3,1030.4,2.5,120,100
2024-12-25 14:00:00+00:00,10.0,91,0.0,0.0,0.0,3,1030.3,1.4,113,100
2024-12-25 15:00:00+00:00,9.9,93,0.0,0.0,0.0,3,1030.3,1.1,81,100
2024-12-25 16:00:00+00:00,9.1,95,0.0,0.0,0.0,3,1030.5,2.4,77,100
2024-12-25 17:00:00+00:00,9.1,95,0.0,0.0,0.0,3,1030.7,4.3,92,100
2024-12-25 18:00:00+00:00,9.0,96,0.0,0.0,0.0,3,1030.9,4.5,85,100
2024-12-25 19:00:00+00:00,8.7,97,0.0,0.0,0.0,3,1031.0,2.3,45,100
2024-12-25 20:00:00+00:00,8.4,97,0.0,0.0,0.0,3,1031.0,1.4,23,100
2024-12-25 21:00:00+00:00,8.2,98,0.0,0.0,0.0,3,1031.1,2.4,36,100
2024-12-25 22:00:00+00:00,8.4,98,0.0,0.0,0.0,3,1031.0,3.4,47,100
2024-12-25 23:00:00+00:00,8.4,98,0.0,0.0,0.0,3,1031.0,4.2,47,100
2024-12-26 00:00:00+00:00,8.4,98,0.0,0.0,0.0,3,1030.7,4.8,29,100
2024-12-26 01:00:00+00:00,8.1,99,0.0,0.0,0.0,3,1030.3,4.1,52,100
2024-12-26 02:00:00+00:00,8.1,99,0.0,0.0,0.0,3,1030.4,5.0,64,100
2024-12-26 03:00:00+00:00,8.1,98,0.0,0.0,0.0,3,1030.3,5.6,73,100
2024-12-26 04:00:00+00:00,7.9,98,0.0,0.0,0.0,3,1030.4,5.8,86,100
2024-12-26 05:00:00+00:00,7.8,97,0.0,0.0,0.0,3,1030.5,6.2,97,100
2024-12-26 06:00:00+00:00,7.7,96,0.0,0.0,0.0,3,1030.4,5.6,97,100
2024-12-26 07:00:00+00:00,7.3,96,0.0,0.0,0.0,3,1030.7,6.0,93,100
2024-12-26 08:00:00+00:00,6.9,97,0.0,0.0,0.0,3,1030.8,7.6,94,100
2024-12-26 09:00:00+00:00,6.6,96,0.0,0.0,0.0,3,1031.1,9.4,101,100
2024-12-26 10:00:00+00:00,6.5,92,0.0,0.0,0.0,3,1031.4,7.8,97,96
2024-12-26 11:00:00+00:00,6.9,87,0.0,0.0,0.0,1,1031.2,4.8,70,36
2024-12-26 12:00:00+00:00,7.8,81,0.0,0.0,0.0,0,1030.4,4.9,36,13
2024-12-26 13:00:00+00:00,7.3,85,0.0,0.0,0.0,1,1029.9,6.5,51,44
2024-12-26 14:00:00+00:00,7.8,83,0.0,0.0,0.0,0,1029.6,6.0,37,4
2024-12-26 15:00:00+00:00,7.8,84,0.0,0.0,0.0,0,1029.5,5.7,37,1
2024-12-26 16:00:00+00:00,6.7,89,0.0,0.0,0.0,0,1029.4,5.4,40,0
2024-12-26 17:00:00+00:00,6.2,89,0.0,0.0,0.0,0,1029.4,6.4,43,0
2024-12-26 18:00:00+00:00,5.6,90,0.0,0.0,0.0,0,1029.4,6.6,45,0
2024-12-26 19:00:00+00:00,5.0,91,0.0,0.0,0.0,0,1029.6,6.4,45,0
2024-12-26 20:00:00+00:00,4.4,92,0.0,0.0,0.0,0,1029.4,6.0,49,0
2024-12-26 21:00:00+00:00,4.0,93,0.0,0.0,0.0,0,1029.4,5.5,52,0
2024-12-26 22:00:00+00:00,3.5,93,0.0,0.0,0.0,0,1029.3,5.2,61,0
2024-12-26 23:00:00+00:00,3.2,94,0.0,0.0,0.0,0,1029.4,5.0,69,0
2024-12-27 00:00:00+00:00,2.8,93,0.0,0.0,0.0,0,1029.1,5.0,75,0
2024-12-27 01:00:00+00:00,2.6,93,0.0,0.0,0.0,0,1028.7,5.2,84,0
2024-12-27 02:00:00+00:00,2.2,93,0.0,0.0,0.0,0,1028.8,5.2,94,0
2024-12-27 03:00:00+00:00,0.8,94,0.0,0.0,0.0,1,1028.6,4.7,99,27
2024-12-27 04:00:00+00:00,0.2,94,0.0,0.0,0.0,2,1028.6,3.8,79,78
2024-12-27 05:00:00+00:00,-0.2,95,0.0,0.0,0.0,1,1028.8,3.1,45,22
2024-12-27 06:00:00+00:00,-0.7,96,0.0,0.0,0.0,0,1028.8,3.5,66,6
2024-12-27 07:00:00+00:00,-0.9,95,0.0,0.0,0.0,0,1028.9,4.3,88,12
2024-12-27 08:00:00+00:00,-1.2,96,0.0,0.0,0.0,0,1028.9,4.1,92,0
2024-12-27 09:00:00+00:00,0.3,95,0.0,0.0,0.0,0,1029.2,4.2,59,0
2024-12-27 10:00:00+00:00,1.5,92,0.0,0.0,0.0,0,1029.3,2.0,45,0
2024-12-27 11:00:00+00:00,2.8,88,0.0,0.0,0.0,1,1029.1,2.2,81,38
2024-12-27 12:00:00+00:00,3.8,85,0.0,0.0,0.0,2,1028.3,2.4,99,67
2024-12-27 13:00:00+00:00,5.0,83,0.0,0.0,0.0,1,1027.7,1.8,96,46
2024-12-27 14:00:00+00:00,5.3,82,0.0,0.0,0.0,0,1027.5,1.4,113,13
2024-12-27 15:00:00+00:00,5.0,86,0.0,0.0,0.0,0,1027.4,1.0,135,4
2024-12-27 16:00:00+00:00,3.6,89,0.0,0.0,0.0,0,1027.4,0.9,127,2
2024-12-27 17:00:00+00:00,3.1,91,0.0,0.0,0.0,1,1027.5,0.7,76,24
2024-12-27 18:00:00+00:00,2.7,93,0.0,0.0,0.0,0,1027.5,0.7,104,0
2024-12-27 19:00:00+00:00,2.0,96,0.0,0.0,0.0,0,1027.7,1.3,146,0
2024-12-27 20:00:00+00:00,1.2,99,0.0,0.0,0.0,0,1027.6,3.1,156,0
2024-12-27 21:00:00+00:00,0.7,100,0.0,0.0,0.0,0,1027.4,3.7,166,0
2024-12-27 22:00:00+00:00,0.3,99,0.0,0.0,0.0,0,1027.3,3.5,171,0
2024-12-27 23:00:00+00:00,-0.2,100,0.0,0.0,0.0,0,1027.4,3.0,163,0
2024-12-28 00:00:00+00:00,-0.7,100,0.0,0.0,0.0,3,1027.0,2.6,155,99
2024-12-28 01:00:00+00:00,0.2,99,0.0,0.0,0.0,3,1027.2,2.4,163,100
2024-12-28 02:00:00+00:00,0.3,100,0.0,0.0,0.0,3,1027.0,2.1,165,100
2024-12-28 03:00:00+00:00,0.4,99,0.0,0.0,0.0,3,1026.8,3.1,177,100
2024-12-28 04:00:00+00:00,0.5,100,0.0,0.0,0.0,3,1026.5,4.3,175,100
2024-12-28 05:00:00+00:00,0.4,100,0.0,0.0,0.0,3,1026.3,4.9,172,100
2024-12-28 06:00:00+00:00,0.2,99,0.0,0.0,0.0,3,1026.2,5.4,188,100
2024-12-28 07:00:00+00:00,0.1,99,0.0,0.0,0.0,3,1026.5,5.4,194,100
2024-12-28 08:00:00+00:00,-0.1,99,0.0,0.0,0.0,3,1026.7,5.3,188,100
2024-12-28 09:00:00+00:00,0.0,99,0.0,0.0,0.0,3,1026.7,5.4,184,100
2024-12-28 10:00:00+00:00,0.1,99,0.0,0.0,0.0,3,1026.7,5.6,195,100
2024-12-28 11:00:00+00:00,0.6,94,0.0,0.0,0.0,3,1026.6,5.8,216,100
2024-12-28 12:00:00+00:00,1.5,91,0.0,0.0,0.0,3,1025.7,9.0,237,100
2024-12-28 13:00:00+00:00,0.8,94,0.0,0.0,0.0,3,1025.7,5.5,207,100
2024-12-28 14:00:00+00:00,1.2,92,0.0,0.0,0.0,3,1025.6,5.2,205,100
2024-12-28 15:00:00+00:00,1.2,92,0.0,0.0,0.0,3,1025.7,4.7,208,100
2024-12-28 16:00:00+00:00,1.0,94,0.0,0.0,0.0,3,1025.8,3.6,213,100
2024-12-28 17:00:00+00:00,0.9,95,0.0,0.0,0.0,3,1025.7,3.0,213,100
2024-12-28 18:00:00+00:00,0.9,96,0.0,0.0,0.0,3,1026.0,2.9,223,100
2024-12-28 19:00:00+00:00,1.0,96,0.0,0.0,0.0,3,1026.2,2.8,225,100
2024-12-28 20:00:00+00:00,1.2,95,0.0,0.0,0.0,3,1026.2,3.7,223,100
2024-12-28 21:00:00+00:00,1.2,95,0.0,0.0,0.0,3,1026.2,4.0,240,100
2024-12-28 22:00:00+00:00,1.4,96,0.0,0.0,0.0,3,1026.2,3.3,257,100
2024-12-28 23:00:00+00:00,1.4,96,0.0,0.0,0.0,3,1026.5,5.6,301,100
2024-12-29 00:00:00+00:00,1.2,93,0.0,0.0,0.0,3,1026.4,5.1,306,100
2024-12-29 01:00:00+00:00,1.2,93,0.0,0.0,0.0,3,1026.5,2.7,247,100
2024-12-29 02:00:00+00:00,1.2,92,0.0,0.0,0.0,3,1026.3,2.4,207,100
2024-12-29 03:00:00+00:00,1.5,91,0.0,0.0,0.0,3,1026.4,3.7,231,100
2024-12-29 04:00:00+00:00,1.6,92,0.0,0.0,0.0,3,1026.4,4.4,199,100
2024-12-29 05:00:00+00:00,1.6,93,0.0,0.0,0.0,3,1026.4,4.2,211,100
2024-12-29 06:00:00+00:00,1.6,93,0.0,0.0,0.0,3,1026.5,5.7,189,100
2024-12-29 07:00:00+00:00,1.6,93,0.0,0.0,0.0,3,1027.0,5.3,190,100
2024-12-29 08:00:00+00:00,1.6,93,0.0,0.0,0.0,3,1027.4,5.4,200,100
2024-12-29 09:00:00+00:00,2.0,92,0.0,0.0,0.0,3,1028.0,6.3,193,100
2024-12-29 10:00:00+00:00,2.6,90,0.0,0.0,0.0,3,1028.2,5.6,202,100
2024-12-29 11:00:00+00:00,3.1,88,0.0,0.0,0.0,3,1028.2,5.1,212,100
2024-12-29 12:00:00+00:00,3.8,86,0.0,0.0,0.0,3,1027.7,4.4,212,100
2024-12-29 13:00:00+00:00,4.5,89,0.0,0.0,0.0,3,1027.4,5.1,225,100
2024-12-29 14:00:00+00:00,4.7,89,0.0,0.0,0.0,3,1027.4,4.8,211,100
2024-12-29 15:00:00+00:00,4.6,90,0.0,0.0,0.0,3,1027.5,4.7,203,100
2024-12-29 16:00:00+00:00,4.3,92,0.0,0.0,0.0,3,1027.8,5.4,188,100
2024-12-29 17:00:00+00:00,4.0,93,0.0,0.0,0.0,3,1027.9,5.7,191,100
2024-12-29 18:00:00+00:00,3.8,93,0.0,0.0,0.0,3,1028.2,5.9,191,96
2024-12-29 19:00:00+00:00,3.7,94,0.0,0.0,0.0,3,1028.3,5.7,189,99
2024-12-29 20:00:00+00:00,3.7,94,0.0,0.0,0.0,3,1028.3,5.3,198,100
2024-12-29 21:00:00+00:00,3.5,94,0.0,0.0,0.0,3,1028.5,6.2,202,100
2024-12-29 22:00:00+00:00,3.4,93,0.0,0.0,0.0,3,1028.6,6.6,197,100
2024-12-29 23:00:00+00:00,3.3,93,0.0,0.0,0.0,3,1028.8,6.1,194,100
2024-12-30 00:00:00+00:00,3.3,93,0.0,0.0,0.0,3,1028.6,5.4,194,100
2024-12-30 01:00:00+00:00,4.1,96,0.0,0.0,0.0,3,1028.4,3.4,186,100
2024-12-30 02:00:00+00:00,4.0,96,0.0,0.0,0.0,3,1028.3,4.3,175,100
2024-12-30 03:00:00+00:00,3.8,94,0.0,0.0,0.0,3,1028.3,5.9,169,100
2024-12-30 04:00:00+00:00,3.8,93,0.0,0.0,0.0,3,1027.9,6.2,173,100
2024-12-30 05:00:00+00:00,3.7,92,0.0,0.0,0.0,3,1027.9,5.4,174,100
2024-12-30 06:00:00+00:00,3.7,91,0.0,0.0,0.0,3,1028.0,5.1,172,100
2024-12-30 07:00:00+00:00,3.6,91,0.0,0.0,0.0,3,1028.1,5.5,169,100
2024-12-30 08:00:00+00:00,3.3,92,0.0,0.0,0.0,3,1028.2,6.1,180,100
2024-12-30 09:00:00+00:00,3.4,90,0.0,0.0,0.0,3,1028.4,7.0,179,100
2024-12-30 10:00:00+00:00,3.7,86,0.0,0.0,0.0,3,1028.6,7.9,179,100
2024-12-30 11:00:00+00:00,3.7,86,0.0,0.0,0.0,3,1028.4,7.4,179,100
2024-12-30 12:00:00+00:00,3.6,86,0.0,0.0,0.0,3,1027.7,6.3,167,100
2024-12-30 13:00:00+00:00,3.8,87,0.1,0.1,0.0,51,1027.4,6.9,197,100
2024-12-30 14:00:00+00:00,3.5,88,0.0,0.0,0.0,3,1026.9,6.5,186,100
2024-12-30 15:00:00+00:00,3.4,88,0.0,0.0,0.0,3,1026.8,6.8,178,100
2024-12-30 16:00:00+00:00,3.0,89,0.0,0.0,0.0,3,1026.8,6.8,177,100
2024-12-30 17:00:00+00:00,2.8,89,0.0,0.0,0.0,3,1026.9,7.6,181,100
2024-12-30 18:00:00+00:00,2.5,89,0.0,0.0,0.0,3,1026.9,7.8,188,100
2024-12-30 19:00:00+00:00,2.5,90,0.0,0.0,0.0,3,1026.8,6.1,180,100
2024-12-30 20:00:00+00:00,2.4,91,0.0,0.0,0.0,3,1026.9,4.7,189,100
2024-12-30 21:00:00+00:00,2.4,91,0.0,0.0,0.0,3,1027.0,3.8,197,100
2024-12-30 22:00:00+00:00,2.5,91,0.0,0.0,0.0,3,1027.2,3.8,221,100
2024-12-30 23:00:00+00:00,2.6,91,0.0,0.0,0.0,3,1027.1,3.0,194,100
2024-12-31 00:00:00+00:00,2.7,92,0.0,0.0,0.0,3,1026.6,5.4,176,100
2024-12-31 01:00:00+00:00,1.7,93,0.0,0.0,0.0,3,1026.7,6.8,177,100
2024-12-31 02:00:00+00:00,1.8,93,0.0,0.0,0.0,3,1026.6,6.9,173,100
2024-12-31 03:00:00+00:00,1.9,94,0.0,0.0,0.0,3,1026.2,7.4,174,100
2024-12-31 04:00:00+00:00,2.0,94,0.0,0.0,0.0,3,1025.9,8.8,175,100
2024-12-31 05:00:00+00:00,2.1,94,0.0,0.0,0.0,3,1025.7,9.4,183,100
2024-12-31 06:00:00+00:00,2.3,93,0.0,0.0,0.0,3,1025.5,9.2,187,100
2024-12-31 07:00:00+00:00,2.3,94,0.0,0.0,0.0,3,1025.6,8.2,195,100
2024-12-31 08:00:00+00:00,2.5,94,0.0,0.0,0.0,3,1025.7,8.4,203,100
2024-12-31 09:00:00+00:00,3.0,91,0.0,0.0,0.0,3,1025.9,9.1,207,100
2024-12-31 10:00:00+00:00,3.5,89,0.0,0.0,0.0,3,1026.1,8.5,187,100
2024-12-31 11:00:00+00:00,4.3,86,0.0,0.0,0.0,3,1025.8,9.4,179,100
2024-12-31 12:00:00+00:00,5.2,83,0.0,0.0,0.0,3,1025.0,10.4,188,99
2024-12-31 13:00:00+00:00,4.6,83,0.0,0.0,0.0,3,1025.2,13.1,214,100
2024-12-31 14:00:00+00:00,4.8,83,0.0,0.0,0.0,3,1024.7,9.8,193,100
2024-12-31 15:00:00+00:00,5.1,84,0.0,0.0,0.0,3,1024.3,11.6,187,100
2024-12-31 16:00:00+00:00,5.3,86,0.0,0.0,0.0,3,1024.0,12.8,194,100
2024-12-31 17:00:00+00:00,5.3,87,0.0,0.0,0.0,3,1023.7,13.3,196,100
2024-12-31 18:00:00+00:00,5.3,88,0.0,0.0,0.0,3,1023.9,14.3,201,88
2024-12-31 19:00:00+00:00,5.3,88,0.0,0.0,0.0,3,1023.8,15.6,202,100
2024-12-31 20:00:00+00:00,5.6,89,0.0,0.0,0.0,3,1023.8,15.7,204,100
2024-12-31 21:00:00+00:00,5.6,89,0.0,0.0,0.0,3,1023.6,15.2,210,100
2024-12-31 22:00:00+00:00,5.4,92,0.0,0.0,0.0,3,1023.3,15.8,206,100
2024-12-31 23:00:00+00:00,4.9,94,0.0,0.0,0.0,3,1023.1,15.3,205,100
2025-01-01 00:00:00+00:00,4.6,96,0.0,0.0,0.0,3,1022.8,14.3,205,100
2025-01-01 01:00:00+00:00,4.8,97,0.0,0.0,0.0,3,1021.9,15.1,198,100
2025-01-01 02:00:00+00:00,4.4,95,0.0,0.0,0.0,3,1021.3,16.2,199,100
2025-01-01 03:00:00+00:00,4.2,94,0.0,0.0,0.0,3,1020.6,14.1,203,100
2025-01-01 04:00:00+00:00,4.2,92,0.0,0.0,0.0,3,1020.3,14.4,210,100
2025-01-01 05:00:00+00:00,4.4,89,0.0,0.0,0.0,3,1019.4,14.9,208,100
2025-01-01 06:00:00+00:00,5.0,88,0.0,0.0,0.0,3,1018.5,15.5,206,100
2025-01-01 07:00:00+00:00,5.3,88,0.0,0.0,0.0,3,1018.1,16.6,207,100
2025-01-01 08:00:00+00:00,5.7,88,0.0,0.0,0.0,3,1017.6,18.2,208,100
2025-01-01 09:00:00+00:00,6.2,87,0.0,0.0,0.0,3,1017.5,18.5,210,100
2025-01-01 10:00:00+00:00,6.7,86,0.0,0.0,0.0,3,1017.5,20.3,211,100
2025-01-01 11:00:00+00:00,6.9,86,0.0,0.0,0.0,3,1016.7,15.7,185,100
2025-01-01 12:00:00+00:00,6.9,84,0.0,0.0,0.0,3,1015.7,16.0,180,100
2025-01-01 13:00:00+00:00,6.8,88,0.0,0.0,0.0,3,1015.0,15.9,193,100
2025-01-01 14:00:00+00:00,7.2,85,0.0,0.0,0.0,3,1013.9,20.7,199,100
2025-01-01 15:00:00+00:00,7.7,83,0.0,0.0,0.0,3,1013.3,25.0,210,100
2025-01-01 16:00:00+00:00,7.7,83,0.0,0.0,0.0,3,1013.1,22.8,212,100
2025-01-01 17:00:00+00:00,8.2,81,0.0,0.0,0.0,3,1012.7,23.6,214,100
2025-01-01 18:00:00+00:00,8.6,81,0.0,0.0,0.0,3,1012.2,24.5,214,100
2025-01-01 19:00:00+00:00,8.6,81,0.0,0.0,0.0,3,1011.6,25.0,212,100
2025-01-01 20:00:00+00:00,8.6,82,0.0,0.0,0.0,3,1011.2,25.2,210,100
2025-01-01 21:00:00+00:00,8.8,82,0.0,0.0,0.0,3,1010.5,24.7,211,100
2025-01-01 22:00:00+00:00,8.8,84,0.1,0.1,0.0,51,1009.7,24.2,205,100
2025-01-01 23:00:00+00:00,9.1,84,0.1,0.1,0.0,51,1009.1,26.6,211,100
2025-01-02 00:00:00+00:00,9.3,86,0.4,0.4,0.0,51,1008.6,23.9,213,100
2025-01-02 01:00:00+00:00,9.7,85,0.8,0.8,0.0,53,1007.4,25.2,225,100
2025-01-02 02:00:00+00:00,7.6,97,5.2,5.2,0.0,63,1008.5,16.0,321,100
2025-01-02 03:00:00+00:00,4.6,96,2.7,2.7,0.0,63,1009.1,12.2,358,100
2025-01-02 04:00:00+00:00,4.7,95,2.4,2.4,0.0,61,1009.5,12.3,352,100
2025-01-02 05:00:00+00:00,3.0,98,3.4,3.4,0.0,63,1009.9,6.7,351,100
2025-01-02 06:00:00+00:00,2.2,100,2.6,2.6,0.0,63,1010.3,7.0,312,100
2025-01-02 07:00:00+00:00,1.6,100,2.1,1.6,0.35,73,1010.7,4.9,306,100
2025-01-02 08:00:00+00:00,1.7,99,1.4,1.3,0.07,71,1011.3,6.5,289,100
2025-01-02 09:00:00+00:00,2.2,97,0.9,0.9,0.0,53,1011.6,5.4,272,100
2025-01-02 10:00:00+00:00,2.8,94,0.1,0.1,0.0,51,1012.3,6.0,245,100
2025-01-02 11:00:00+00:00,3.3,93,0.1,0.1,0.0,51,1012.7,5.8,256,100
2025-01-02 12:00:00+00:00,3.5,93,0.1,0.1,0.0,51,1012.5,5.5,251,100
2025-01-02 13:00:00+00:00,4.2,94,0.1,0.1,0.0,51,1012.8,7.5,297,100
2025-01-02 14:00:00+00:00,4.6,93,0.1,0.1,0.0,51,1012.8,7.0,299,100
2025-01-02 15:00:00+00:00,4.9,94,0.0,0.0,0.0,3,1013.3,5.8,304,100
2025-01-02 16:00:00+00:00,4.8,95,0.0,0.0,0.0,3,1014.0,4.9,276,100
2025-01-02 17:00:00+00:00,3.7,93,0.1,0.1,0.0,51,1014.8,6.6,305,100
2025-01-02 18:00:00+00:00,3.5,94,0.0,0.0,0.0,2,1015.7,7.7,307,69
2025-01-02 19:00:00+00:00,2.8,94,0.0,0.0,0.0,1,1016.5,8.3,330,46
2025-01-02 20:00:00+00:00,2.0,95,0.0,0.0,0.0,0,1017.4,7.7,330,13
2025-01-02 21:00:00+00:00,1.2,96,0.0,0.0,0.0,0,1018.1,7.2,325,3
2025-01-02 22:00:00+00:00,0.6,96,0.0,0.0,0.0,0,1018.8,6.6,319,2
2025-01-02 23:00:00+00:00,0.1,96,0.0,0.0,0.0,0,1019.5,6.2,306,0
2025-01-03 00:00:00+00:00,-0.4,96,0.0,0.0,0.0,0,1019.8,6.5,302,0
2025-01-03 01:00:00+00:00,0.1,98,0.0,0.0,0.0,0,1019.8,6.4,306,11
2025-01-03 02:00:00+00:00,-0.3,97,0.0,0.0,0.0,0,1019.9,5.9,293,2
2025-01-03 03:00:00+00:00,-0.8,97,0.0,0.0,0.0,0,1019.9,5.2,286,0
2025-01-03 04:00:00+00:00,-1.2,97,0.0,0.0,0.0,0,1019.9,5.6,277,0
2025-01-03 05:00:00+00:00,-1.4,97,0.0,0.0,0.0,0,1020.0,6.1,272,0
